Player,Nation,Pos,Squad,Comp,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Compl,Subs,Mn/Sub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Gls_90,Ast_90,Sh_90,SoT_90,Int_90,TklW_90,Crs_90
Ronald Araújo,uy URU,DF,Barcelona,es La Liga,27.0,21,10,989,11.0,3,0,3,3,0,0,2,0,0.27,11,5,45.5,1.0,0.46,0.27,0.6,47,33.3,7,11,18.0,2.57,29,13,16,1.46,-0.41,0,16,3,0,5,10,9,0.2730030333670374,0.0,1.0010111223458038,0.455005055611729,0.910010111223458,0.8190091001011123,0.455005055611729
Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29.0,24,24,2009,22.3,0,3,3,0,0,0,6,0,0.13,9,1,11.1,0.4,0.04,0.0,0.0,84,72.0,17,0,0.0,1.21,19,27,-8,-0.36,0.68,0,31,16,0,38,29,28,0.0,0.13439522150323543,0.4031856645097063,0.04479840716774514,1.2991538078646092,1.254355400696864,1.7023394723743155
Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26.0,24,13,1418,15.8,0,1,1,0,0,0,3,0,0.06,3,0,0.0,0.19,0.0,0.0,0.0,59,47.7,7,11,30.0,1.08,15,22,-7,-0.44,-0.15,0,18,5,1,81,20,15,0.0,0.06346967559943582,0.19040902679830748,0.0,1.2693935119887165,0.9520451339915373,5.141043723554302
Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,28.0,23,14,1124,12.5,1,0,1,1,0,0,1,0,0.08,16,3,18.8,1.28,0.24,0.06,0.33,49,36.7,2,9,15.0,0.35,11,21,-10,-0.8,0.5,0,26,9,3,30,7,27,0.08007117437722419,0.0,1.281138790035587,0.2402135231316726,0.5604982206405694,2.1619217081850532,2.402135231316726
Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31.0,25,20,1859,20.7,1,4,5,1,0,0,5,0,0.24,13,5,38.5,0.63,0.24,0.08,0.2,74,66.6,20,5,12.0,0.92,31,41,-10,-0.48,0.97,0,17,26,0,81,24,15,0.048413125336202255,0.19365250134480902,0.6293706293706294,0.24206562668101128,1.1619150080688543,0.7261968800430338,3.921463152232383
Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,25.0,29,12,1284,14.3,3,1,4,3,0,1,1,0,0.28,38,13,34.2,2.66,0.91,0.08,0.23,44,42.0,7,17,18.0,0.59,15,27,-12,-0.84,0.48,0,17,13,6,0,5,3,0.2102803738317757,0.07009345794392523,2.663551401869159,0.911214953271028,0.35046728971962615,0.2102803738317757,0.0
Kervin Arriaga,hn HON,MF,Levante,es La Liga,28.0,23,12,1240,13.8,1,2,3,1,0,0,6,1,0.22,10,3,30.0,0.73,0.22,0.1,0.33,54,41.8,8,11,22.0,1.13,16,23,-7,-0.51,-0.2,1,19,19,1,4,11,20,0.07258064516129033,0.14516129032258066,0.7258064516129032,0.21774193548387097,0.7983870967741935,1.4516129032258065,0.2903225806451613
Arthur,br BRA,MF,Leverkusen,de Bundesliga,23.0,17,13,1067,11.9,1,3,4,1,0,0,2,0,0.34,10,2,20.0,0.84,0.17,0.1,0.5,63,38.2,7,4,29.0,1.88,23,17,6,0.51,-0.23,0,17,9,3,30,18,11,0.08434864104967198,0.2530459231490159,0.8434864104967197,0.16869728209934395,1.5182755388940956,0.9278350515463918,2.5304592314901595
Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23.0,20,15,1438,16.0,2,0,2,2,0,0,3,0,0.13,14,4,28.6,0.88,0.25,0.14,0.5,72,48.4,11,5,34.0,2.25,31,13,18,1.13,0.01,0,15,17,0,1,8,11,0.12517385257301808,0.0,0.8762169680111266,0.25034770514603616,0.5006954102920723,0.6884561891515995,0.06258692628650904
Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,23.0,30,28,2094,23.3,10,6,16,10,0,0,2,0,0.69,67,26,38.8,2.88,1.12,0.15,0.38,70,75.1,4,2,24.0,1.8,46,37,9,0.39,-0.52,0,23,35,14,8,4,7,0.42979942693409745,0.25787965616045844,2.879656160458453,1.1174785100286533,0.17191977077363896,0.3008595988538682,0.3438395415472779
Kristjan Asllani,al ALB,MF,Torino,it Serie A,24.0,15,13,1129,12.5,0,0,0,0,0,1,3,0,0.0,20,4,20.0,1.59,0.32,0.0,0.0,75,36.9,5,2,29.0,1.27,13,20,-7,-0.56,-0.09,0,7,14,0,52,12,14,0.0,0.0,1.5943312666076175,0.31886625332152346,0.9565987599645703,1.1160318866253323,4.145261293179805
Lorenz Assignon,tg TOG,"DF,MF",Stuttgart,de Bundesliga,25.0,22,12,1075,11.9,0,0,0,0,0,0,3,1,0.0,12,4,33.3,1.0,0.33,0.0,0.0,49,38.5,4,10,12.0,2.0,27,13,14,1.17,0.86,0,19,7,1,36,14,15,0.0,0.0,1.0046511627906978,0.33488372093023255,1.172093023255814,1.255813953488372,3.0139534883720933
Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,21.0,26,14,1272,14.1,1,0,1,1,0,0,5,0,0.07,29,7,24.1,2.05,0.5,0.03,0.14,49,45.6,2,12,20.0,0.73,14,19,-5,-0.35,0.83,0,23,20,0,86,16,18,0.07075471698113207,0.0,2.05188679245283,0.4952830188679245,1.1320754716981132,1.2735849056603774,6.084905660377358
Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,24.0,22,20,1818,20.2,1,0,1,1,0,0,6,1,0.05,12,3,25.0,0.59,0.15,0.08,0.33,83,65.2,17,2,26.0,1.32,26,30,-4,-0.2,0.08,0,23,31,1,5,26,26,0.0495049504950495,0.0,0.594059405940594,0.1485148514851485,1.2871287128712872,1.2871287128712872,0.24752475247524755
Arthur Atta,fr FRA,MF,Udinese,it Serie A,23.0,28,25,2204,24.5,5,3,8,5,0,0,3,0,0.33,51,19,37.3,2.08,0.78,0.1,0.26,79,72.0,16,3,31.0,1.32,27,34,-7,-0.29,-0.5,0,19,31,7,51,21,13,0.20417422867513613,0.12250453720508167,2.082577132486388,0.7758620689655172,0.8575317604355717,0.530852994555354,2.082577132486388
Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36.0,28,21,1904,21.2,9,5,14,9,0,0,1,0,0.66,51,27,52.9,2.41,1.28,0.18,0.33,68,68.2,7,7,31.0,1.68,40,25,15,0.71,0.4,0,19,16,8,28,7,6,0.4254201680672269,0.23634453781512607,2.4107142857142856,1.2762605042016806,0.33088235294117646,0.28361344537815125,1.3235294117647058
Carlos Augusto,br BRA,"DF,MF",Inter,it Serie A,27.0,30,15,1469,16.3,1,1,2,1,0,0,6,0,0.12,15,4,26.7,0.92,0.25,0.07,0.25,49,48.0,9,15,19.0,2.33,33,15,18,1.1,-0.65,0,25,11,0,41,17,20,0.06126616746085772,0.06126616746085772,0.9189925119128659,0.2450646698434309,1.0415248468345812,1.2253233492171545,2.511912865895167
Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25.0,20,18,1652,18.4,3,1,4,3,0,0,2,0,0.22,24,11,45.8,1.31,0.6,0.13,0.27,83,54.0,16,2,24.0,2.3,42,16,26,1.42,-0.05,0,20,13,3,12,18,17,0.16343825665859565,0.05447941888619855,1.3075060532687652,0.5992736077481841,0.9806295399515738,0.9261501210653753,0.6537530266343826
Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,22.0,30,29,2564,28.5,0,1,1,0,0,0,4,0,0.04,13,2,15.4,0.46,0.07,0.0,0.0,85,91.9,24,1,30.0,1.9,59,37,22,0.77,3.16,0,25,12,1,14,28,28,0.0,0.035101404056162244,0.45631825273010923,0.07020280811232449,0.982839313572543,0.982839313572543,0.4914196567862715
Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21.0,28,21,2005,22.3,1,1,2,1,0,0,3,0,0.09,20,5,25.0,0.9,0.22,0.05,0.2,72,71.9,17,7,24.0,1.29,26,29,-3,-0.13,0.09,0,21,36,0,43,26,31,0.04488778054862842,0.04488778054862842,0.8977556109725685,0.22443890274314213,1.167082294264339,1.3915211970074812,1.9301745635910224
Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29.0,24,23,2051,22.8,1,2,3,1,0,0,7,0,0.13,9,4,44.4,0.39,0.18,0.11,0.25,85,73.5,21,1,12.0,0.63,19,39,-20,-0.88,-0.27,0,22,19,1,2,19,16,0.04388103364212579,0.08776206728425158,0.39492930277913213,0.17552413456850316,0.8337396392003901,0.7020965382740126,0.08776206728425158
Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22.0,27,20,1905,21.2,3,3,6,3,0,0,1,0,0.28,41,10,24.4,1.94,0.47,0.07,0.3,71,62.3,15,7,25.0,1.56,31,23,8,0.38,0.3,0,23,28,0,23,25,25,0.14173228346456693,0.14173228346456693,1.937007874015748,0.47244094488188976,1.1811023622047243,1.1811023622047243,1.0866141732283465
César Azpilicueta,es ESP,DF,Sevilla,es La Liga,36.0,15,15,1033,11.5,0,1,1,0,0,0,4,0,0.09,1,0,0.0,0.09,0.0,0.0,0.0,69,34.8,8,0,0.0,1.2,15,13,2,0.17,0.96,0,22,8,1,11,22,17,0.0,0.08712487899322362,0.08712487899322362,0.0,1.9167473378509197,1.4811229428848014,0.9583736689254598
Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,26.0,23,19,1653,18.4,0,0,0,0,0,0,4,0,0.0,12,4,33.3,0.65,0.22,0.0,0.0,72,59.2,15,4,21.0,1.83,37,24,13,0.71,0.15,0,11,4,0,4,21,19,0.0,0.0,0.6533575317604355,0.21778584392014522,1.1433756805807622,1.0344827586206897,0.21778584392014522
Alex Baena,es ESP,"MF,FW",Atlético Madrid,es La Liga,24.0,24,18,1372,15.2,2,3,5,2,0,0,4,0,0.33,23,6,26.1,1.51,0.39,0.09,0.33,57,46.2,4,6,24.0,1.75,25,14,11,0.72,0.27,0,23,27,9,105,15,9,0.13119533527696792,0.1967930029154519,1.5087463556851313,0.3935860058309038,0.9839650145772594,0.5903790087463557,6.887755102040816
Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,22.0,20,17,1588,17.6,2,1,3,2,0,0,2,0,0.17,15,4,26.7,0.85,0.23,0.13,0.5,79,58.8,16,3,30.0,2.35,36,12,24,1.36,1.04,0,19,5,1,0,24,20,0.11335012594458438,0.05667506297229219,0.850125944584383,0.22670025188916876,1.3602015113350125,1.1335012594458438,0.0
Eric Bailly,ci CIV,DF,Oviedo,es La Liga,32.0,12,12,1043,11.6,1,0,1,1,0,0,3,0,0.09,5,1,20.0,0.43,0.09,0.2,1.0,87,35.1,11,0,0.0,1.08,13,17,-4,-0.35,0.64,0,13,7,0,1,15,9,0.0862895493767977,0.0,0.4314477468839885,0.0862895493767977,1.2943432406519655,0.7766059443911794,0.0862895493767977
Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,28.0,29,26,2297,25.5,2,3,5,2,0,0,4,0,0.2,28,6,21.4,1.1,0.24,0.07,0.33,79,82.3,13,3,25.0,2.03,47,30,17,0.67,-0.61,0,23,19,2,52,27,36,0.0783630822812364,0.1175446234218546,1.0970831519373094,0.2350892468437092,1.0579016107966912,1.4105354810622552,2.0374401393121464
Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22.0,24,19,1653,18.4,0,2,2,0,0,0,2,0,0.11,8,1,12.5,0.44,0.05,0.0,0.0,69,55.7,7,5,36.0,2.42,46,19,27,1.47,-0.58,0,14,22,4,23,6,19,0.0,0.10889292196007261,0.43557168784029043,0.054446460980036304,0.32667876588021777,1.0344827586206897,1.2522686025408347
Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,22.0,27,20,1385,15.4,0,0,0,0,0,0,5,0,0.0,15,1,6.7,0.97,0.06,0.0,0.0,51,45.3,3,7,13.0,1.48,17,18,-1,-0.06,-0.6,0,28,16,0,0,25,16,0.0,0.0,0.9747292418772563,0.06498194945848375,1.6245487364620939,1.03971119133574,0.0
Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,27.0,23,18,1734,19.3,0,1,1,0,0,0,5,0,0.05,19,5,26.3,0.99,0.26,0.0,0.0,75,62.2,17,5,26.0,1.7,42,29,13,0.67,0.25,0,17,21,0,2,20,24,0.0,0.051903114186851215,0.9861591695501731,0.2595155709342561,1.0380622837370244,1.245674740484429,0.10380622837370243
Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26.0,28,23,2126,23.6,2,0,2,2,0,0,4,0,0.08,26,9,34.6,1.1,0.38,0.08,0.22,76,69.5,20,5,35.0,1.21,28,34,-6,-0.25,0.04,0,28,28,3,1,20,17,0.08466603951081844,0.0,1.1006585136406397,0.3809971777986829,0.8466603951081844,0.7196613358419568,0.04233301975540922
Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24.0,27,23,1975,21.9,12,4,16,9,3,3,4,1,0.59,69,30,43.5,3.14,1.37,0.13,0.3,73,70.8,6,4,41.0,1.67,37,30,7,0.32,0.32,0,41,35,15,12,4,6,0.5468354430379747,0.18227848101265823,3.1443037974683548,1.3670886075949367,0.18227848101265823,0.27341772151898736,0.5468354430379747
Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,25.0,28,17,1481,16.5,3,3,6,3,0,0,6,1,0.36,31,8,25.8,1.88,0.49,0.1,0.38,53,48.4,2,11,29.0,0.93,15,19,-4,-0.24,0.9,0,42,45,2,74,7,17,0.18230925050641458,0.18230925050641458,1.8838622552329507,0.4861580013504389,0.42538825118163404,1.0330857528696826,4.49696151249156
Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19.0,22,20,1695,18.8,1,1,2,1,0,0,8,0,0.11,9,5,55.6,0.48,0.27,0.11,0.2,77,60.8,14,2,17.0,1.14,22,30,-8,-0.42,0.23,0,29,18,3,3,18,25,0.05309734513274336,0.05309734513274336,0.47787610619469023,0.2654867256637168,0.9557522123893805,1.3274336283185841,0.1592920353982301
Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,23.0,25,16,1527,17.0,0,1,1,0,0,0,6,0,0.06,13,2,15.4,0.77,0.12,0.0,0.0,61,49.9,9,9,23.0,0.76,15,24,-9,-0.53,0.41,0,36,24,1,69,13,24,0.0,0.05893909626719057,0.7662082514734774,0.11787819253438114,0.7662082514734774,1.4145383104125735,4.06679764243615
Valentín Barco,ar ARG,MF,Strasbourg,fr Ligue 1,21.0,25,22,2021,22.5,1,4,5,1,0,0,5,1,0.22,24,8,33.3,1.07,0.36,0.04,0.13,81,74.9,18,3,36.0,1.72,41,28,13,0.58,0.98,0,23,58,2,101,13,33,0.044532409698169226,0.1781296387926769,1.0687778327560613,0.3562592775853538,0.5789213260761998,1.4695695200395844,4.497773379515091
Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23.0,25,17,1483,16.5,10,1,11,10,0,0,2,0,0.67,60,28,46.7,3.64,1.7,0.17,0.36,59,54.9,5,8,30.0,2.4,37,13,24,1.46,0.05,0,17,8,5,22,11,13,0.6068779501011463,0.060687795010114634,3.6412677006068783,1.6992582602832098,0.6675657451112609,0.7889413351314901,1.3351314902225218
Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,25.0,27,24,2246,25.0,2,1,3,2,0,0,3,0,0.12,15,5,33.3,0.6,0.2,0.13,0.4,83,80.5,22,3,39.0,0.93,23,49,-26,-1.04,-1.7,0,24,23,3,74,34,29,0.08014247551202137,0.04007123775601069,0.6010685663401603,0.20035618878005343,1.3624220837043632,1.16206589492431,2.9652715939447907
Nicolò Barella,it ITA,MF,Inter,it Serie A,29.0,31,28,2331,25.9,3,8,11,3,0,0,7,0,0.42,31,5,16.1,1.2,0.19,0.1,0.6,75,76.2,11,3,29.0,2.26,56,22,34,1.31,-0.54,0,31,21,4,95,8,30,0.11583011583011582,0.3088803088803089,1.196911196911197,0.19305019305019303,0.3088803088803089,1.1583011583011582,3.667953667953668
Harvey Barnes,eng ENG,"FW,MF",Newcastle United,eng Premier League,28.0,33,18,1794,19.9,5,0,5,5,0,0,1,0,0.25,52,18,34.6,2.61,0.9,0.1,0.28,54,58.6,7,15,24.0,1.18,30,28,2,0.1,0.53,0,16,22,3,71,3,5,0.2508361204013378,0.0,2.608695652173913,0.9030100334448161,0.1505016722408027,0.2508361204013378,3.5618729096989967
Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,24.0,27,19,1559,17.3,3,5,8,3,0,0,3,0,0.46,32,10,31.3,1.85,0.58,0.09,0.3,58,52.5,4,8,30.0,1.33,26,24,2,0.12,0.24,0,32,28,4,64,15,15,0.1731879409878127,0.28864656831302116,1.8473380372033354,0.5772931366260423,0.8659397049390635,0.8659397049390635,3.694676074406671
Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22.0,23,20,1661,18.5,1,1,2,1,0,0,0,0,0.11,23,6,26.1,1.25,0.33,0.04,0.17,72,55.9,13,3,34.0,1.96,30,16,14,0.76,0.41,0,12,23,0,30,26,16,0.054184226369656835,0.054184226369656835,1.2462372065021072,0.325105358217941,1.4087898856110779,0.8669476219145094,1.625526791089705
Thierno Barry,fr FRA,FW,Everton,eng Premier League,23.0,34,20,1765,19.6,6,0,6,6,0,0,3,0,0.31,35,12,34.3,1.78,0.61,0.17,0.5,52,57.7,3,14,18.0,1.38,21,28,-7,-0.36,-0.84,0,39,7,12,3,5,3,0.3059490084985836,0.0,1.7847025495750708,0.6118980169971672,0.254957507082153,0.1529745042492918,0.1529745042492918
Davide Bartesaghi,it ITA,"MF,DF",Milan,it Serie A,20.0,28,24,2182,24.2,2,0,2,2,0,0,3,0,0.08,20,6,30.0,0.82,0.25,0.1,0.33,78,71.3,18,4,30.0,1.86,31,21,10,0.41,-0.72,0,16,14,4,131,13,32,0.08249312557286893,0.0,0.8249312557286893,0.24747937671860676,0.5362053162236481,1.319890009165903,5.403299725022915
Marc Bartra,es ESP,DF,Real Betis,es La Liga,35.0,25,21,1978,22.0,1,0,1,1,0,0,3,0,0.05,16,5,31.3,0.73,0.23,0.06,0.2,79,66.6,19,4,45.0,1.56,29,29,0,0.0,-0.73,0,15,11,0,2,29,18,0.0455005055611729,0.0,0.7280080889787665,0.2275025278058645,1.3195146612740143,0.8190091001011123,0.0910010111223458
Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29.0,28,28,2520,28.0,2,0,2,2,0,0,2,0,0.07,12,5,41.7,0.43,0.18,0.17,0.4,90,82.4,28,0,0.0,0.89,21,38,-17,-0.61,0.73,0,44,9,1,8,24,13,0.07142857142857142,0.0,0.4285714285714286,0.17857142857142855,0.8571428571428572,0.4642857142857143,0.2857142857142857
Toma Bašić,hr CRO,MF,Lazio,it Serie A,29.0,19,19,1375,15.3,2,3,5,2,0,0,0,1,0.33,28,11,39.3,1.83,0.72,0.07,0.18,72,44.9,6,0,0.0,1.53,18,13,5,0.33,0.38,0,18,16,0,37,7,14,0.1309090909090909,0.19636363636363638,1.8327272727272728,0.72,0.4581818181818182,0.9163636363636364,2.421818181818182
Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,26.0,26,24,2174,24.2,1,0,1,1,0,0,5,0,0.04,12,1,8.3,0.5,0.04,0.08,1.0,84,71.0,24,2,7.0,1.31,33,35,-2,-0.08,-0.08,0,27,32,1,11,18,23,0.04139834406623735,0.0,0.49678012879484823,0.04139834406623735,0.7451701931922723,0.952161913523459,0.4553817847286108
Alessandro Bastoni,it ITA,DF,Inter,it Serie A,27.0,26,26,2111,23.5,1,4,5,1,0,0,6,0,0.21,17,8,47.1,0.72,0.34,0.06,0.13,81,69.0,16,0,0.0,2.35,59,21,38,1.62,0.58,0,44,18,0,78,20,38,0.04263382283278067,0.1705352913311227,0.7247749881572714,0.3410705826622454,0.8526764566556135,1.6200852676456656,3.3254381809568927
Martin Baturina,hr CRO,"MF,FW",Como,it Serie A,23.0,25,14,1282,14.2,6,3,9,6,0,0,0,0,0.63,20,7,35.0,1.4,0.49,0.3,0.86,51,41.9,5,11,19.0,1.64,28,16,12,0.84,-0.12,0,13,39,0,64,5,12,0.421216848673947,0.2106084243369735,1.40405616224649,0.4914196567862715,0.3510140405616225,0.842433697347894,4.492979719188767
Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,26.0,30,29,2510,27.9,12,7,19,12,0,1,7,0,0.68,73,32,43.8,2.62,1.15,0.16,0.38,84,90.0,15,1,22.0,2.07,59,28,31,1.11,3.36,0,55,31,4,5,20,36,0.43027888446215135,0.250996015936255,2.6175298804780875,1.1474103585657371,0.7171314741035857,1.2908366533864541,0.17928286852589642
Hannes Behrens,de GER,"DF,MF",Heidenheim,de Bundesliga,21.0,13,12,1048,11.6,1,2,3,1,0,0,0,0,0.26,7,4,57.1,0.6,0.34,0.14,0.25,81,37.6,10,1,14.0,0.69,17,23,-6,-0.52,0.78,0,3,23,1,48,13,16,0.08587786259541984,0.17175572519083968,0.601145038167939,0.34351145038167935,1.116412213740458,1.3740458015267174,4.122137404580153
Maximilian Beier,de GER,"MF,FW",Dortmund,de Bundesliga,23.0,29,21,1808,20.1,9,4,13,9,0,0,3,0,0.65,48,20,41.7,2.39,1.0,0.19,0.45,62,64.8,3,8,23.0,2.17,44,16,28,1.39,0.84,0,26,20,3,25,8,14,0.4480088495575221,0.19911504424778761,2.3893805309734515,0.995575221238938,0.39823008849557523,0.6969026548672567,1.2444690265486726
Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23.0,22,18,1605,17.8,2,0,2,2,0,0,6,0,0.11,19,6,31.6,1.07,0.34,0.11,0.33,73,52.5,11,4,29.0,0.59,14,24,-10,-0.56,0.86,0,19,10,6,55,14,10,0.11214953271028037,0.0,1.0654205607476637,0.33644859813084116,0.7850467289719626,0.5607476635514018,3.08411214953271
Haris Belkebla,dz ALG,MF,Angers,fr Ligue 1,32.0,30,30,2605,28.9,0,0,0,0,0,0,7,0,0.0,5,0,0.0,0.17,0.0,0.0,0.0,87,93.4,25,0,0.0,1.03,25,42,-17,-0.59,-0.59,0,23,50,0,4,26,39,0.0,0.0,0.1727447216890595,0.0,0.8982725527831095,1.3474088291746642,0.1381957773512476
Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,24.0,27,26,2135,23.7,2,2,4,2,0,0,5,0,0.17,33,14,42.4,1.39,0.59,0.06,0.14,79,76.5,11,1,30.0,1.22,17,32,-15,-0.63,-0.36,0,29,29,2,42,32,43,0.08430913348946135,0.08430913348946135,1.3911007025761124,0.5901639344262295,1.3489461358313817,1.8126463700234192,1.7704918032786887
Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,34.0,18,13,1039,11.5,2,1,3,2,0,0,4,0,0.26,12,5,41.7,1.04,0.43,0.17,0.4,58,37.2,6,5,24.0,1.06,18,21,-3,-0.26,0.1,0,15,8,1,1,19,6,0.17324350336862368,0.08662175168431184,1.039461020211742,0.43310875842155916,1.645813282001925,0.519730510105871,0.08662175168431184
Armel Bella Kotchap,de GER,DF,Hellas Verona,it Serie A,24.0,18,14,1314,14.6,0,0,0,0,0,0,3,0,0.0,3,0,0.0,0.21,0.0,0.0,0.0,73,42.9,10,4,37.0,0.61,13,26,-13,-0.89,0.14,0,22,16,0,1,29,11,0.0,0.0,0.2054794520547945,0.0,1.9863013698630136,0.7534246575342465,0.0684931506849315
Raoul Bellanova,it ITA,MF,Atalanta,it Serie A,25.0,22,14,1296,14.4,0,1,1,0,0,0,1,0,0.07,13,5,38.5,0.9,0.35,0.0,0.0,59,42.4,9,8,28.0,1.32,19,23,-4,-0.28,-1.25,0,3,11,2,81,9,9,0.0,0.06944444444444445,0.9027777777777777,0.3472222222222222,0.625,0.625,5.625
Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,27.0,24,15,1212,13.5,1,1,2,1,0,0,5,0,0.15,21,7,33.3,1.56,0.52,0.05,0.14,51,39.6,1,9,21.0,0.46,10,29,-19,-1.41,-0.49,0,19,39,0,24,9,15,0.07425742574257425,0.07425742574257425,1.5594059405940595,0.5198019801980198,0.6683168316831682,1.113861386138614,1.7821782178217822
Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,31.0,22,16,1440,16.0,2,3,5,2,0,0,2,0,0.31,5,5,100.0,0.31,0.31,0.4,0.4,65,48.5,10,6,24.0,1.45,25,20,5,0.31,0.14,0,13,3,1,26,11,8,0.125,0.1875,0.3125,0.3125,0.6875,0.5,1.6249999999999998
Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,20.0,29,17,1556,17.3,0,1,1,0,0,0,2,1,0.06,16,4,25.0,0.93,0.23,0.0,0.0,54,55.8,11,12,15.0,2.17,40,19,21,1.21,0.27,0,13,18,0,5,40,21,0.0,0.05784061696658097,0.9254498714652956,0.2313624678663239,2.3136246786632393,1.2146529562982005,0.2892030848329049
Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22.0,23,18,1550,17.2,4,3,7,4,0,0,1,0,0.41,45,22,48.9,2.61,1.28,0.09,0.18,67,52.2,12,5,20.0,2.17,35,16,19,1.1,-0.04,0,28,38,2,15,12,33,0.23225806451612904,0.17419354838709677,2.6129032258064515,1.2774193548387098,0.6967741935483871,1.9161290322580644,0.8709677419354839
Jeanuël Belocian,fr FRA,DF,Wolfsburg,de Bundesliga,21.0,11,11,984,10.9,0,1,1,0,0,0,3,0,0.09,2,0,0.0,0.18,0.0,0.0,0.0,89,35.3,10,0,0.0,0.55,13,23,-10,-0.91,-0.17,0,17,7,0,3,10,11,0.0,0.09146341463414635,0.1829268292682927,0.0,0.9146341463414633,1.0060975609756098,0.27439024390243905
Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,25.0,27,16,1365,15.2,1,2,3,1,0,0,1,0,0.2,34,9,26.5,2.24,0.59,0.03,0.11,51,46.0,2,11,23.0,1.07,17,21,-4,-0.26,0.13,0,26,39,4,10,4,10,0.06593406593406594,0.13186813186813187,2.241758241758242,0.5934065934065934,0.26373626373626374,0.6593406593406593,0.6593406593406593
Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,31.0,21,15,1530,17.0,5,2,7,3,2,2,6,0,0.29,17,7,41.2,1.0,0.41,0.18,0.43,73,54.8,14,6,32.0,2.05,35,13,22,1.29,0.44,0,31,16,1,11,18,14,0.29411764705882354,0.11764705882352941,1.0,0.411764705882353,1.0588235294117647,0.823529411764706,0.6470588235294117
Nabil Bentaleb,dz ALG,MF,Lille,fr Ligue 1,31.0,24,12,1197,13.3,2,2,4,1,1,1,3,0,0.23,17,5,29.4,1.28,0.38,0.06,0.2,50,42.9,9,12,15.0,2.04,29,18,11,0.83,0.54,0,13,18,0,21,14,8,0.15037593984962405,0.15037593984962405,1.2781954887218046,0.37593984962406013,1.0526315789473684,0.6015037593984962,1.5789473684210527
Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,28.0,22,19,1566,17.4,1,1,2,1,0,0,6,0,0.11,11,3,27.3,0.63,0.17,0.09,0.33,71,51.2,10,3,21.0,1.27,23,22,1,0.06,0.72,0,16,4,1,7,28,27,0.0574712643678161,0.0574712643678161,0.632183908045977,0.17241379310344826,1.6091954022988506,1.5517241379310345,0.40229885057471265
Lucas Beraldo,br BRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,22.0,16,14,1207,13.4,2,1,3,2,0,0,2,0,0.22,11,4,36.4,0.82,0.3,0.18,0.5,75,44.7,10,2,25.0,2.44,32,11,21,1.57,0.24,0,13,6,0,1,17,13,0.14913007456503727,0.07456503728251863,0.820215410107705,0.29826014913007454,1.267605633802817,0.9693454846727423,0.07456503728251863
